FID IID sim_pheno_1_var sim_pheno_2_var
1002550 1002550 0.217369368419905 0.217369368419905
1002551 1002551 1.94405710591241 1.94405710591241
1002552 1002552 4.04281495939495 2.04281495939495
1002553 1002553 -0.79136208122628 -0.79136208122628
1002554 1002554 3.29900433543007 3.29900433543007
1002555 1002555 2.90109337896862 2.90109337896862
1002556 1002556 -0.722650956107548 -0.722650956107548
1002557 1002557 0.956402548110873 0.956402548110873
1002558 1002558 5.08655203262901 5.08655203262901
1002559 1002559 -5.36750018413535 -5.36750018413535
1002560 1002560 2.29067036856994 2.29067036856994
1002561 1002561 1.76469065150006 5.76469065150006
1002562 1002562 4.51778578794672 4.51778578794672
1002563 1002563 10.4632362724993 8.46323627249926
1002564 1002564 -2.68945687276552 -2.68945687276552
1002565 1002565 3.18516394052214 5.18516394052214
1002566 1002566 2.68346759800488 2.68346759800488
1002567 1002567 0.00736519962934401 0.00736519962934401
1002568 1002568 6.0254540678217 4.0254540678217
1002569 1002569 11.2745720014193 13.2745720014193
1002570 1002570 7.45755634791641 9.45755634791641
1002571 1002571 3.71227514424007 3.71227514424007
1002572 1002572 6.9948011022824 4.9948011022824
1002573 1002573 4.79128320354674 4.79128320354674
1002574 1002574 4.81973316500424 4.81973316500424
1002575 1002575 2.88044754050456 2.88044754050456
1002576 1002576 2.28340923907562 2.28340923907562
1002577 1002577 5.38229074394034 7.38229074394034
1002578 1002578 0.252218443110243 0.252218443110243
1002579 1002579 1.59033458782027 1.59033458782027
1002580 1002580 2.24335479409826 2.24335479409826
1002581 1002581 6.29486342990172 6.29486342990172
1002582 1002582 5.18233145252731 7.18233145252731
1002583 1002583 2.68736902555296 0.687369025552957
1002584 1002584 0.9332684884186 0.9332684884186
1002585 1002585 -3.71817515320678 -3.71817515320678
1002586 1002586 4.8646028959792 4.8646028959792
1002587 1002587 7.95698190406204 5.95698190406204
1002588 1002588 2.80595982476505 2.80595982476505
1002589 1002589 -1.55866523715243 -1.55866523715243
1002590 1002590 4.23473559361324 6.23473559361324
1002591 1002591 -3.66362803163823 -1.66362803163823
1002592 1002592 7.5371832474873 5.5371832474873
1002593 1002593 4.14084690325287 6.14084690325287
1002594 1002594 11.261668398319 11.261668398319
1002595 1002595 2.44218453724392 2.44218453724392
1002596 1002596 6.43277122615954 6.43277122615954
1002597 1002597 5.4236877824897 5.4236877824897
1002598 1002598 6.48415718314631 8.48415718314631
1002599 1002599 3.0467631344104 5.0467631344104
1002600 1002600 1.59243832032844 1.59243832032844
1002601 1002601 6.33176366835453 6.33176366835453
1002602 1002602 -1.47843791296486 0.521562087035143
1002603 1002603 3.34260115481714 3.34260115481714
1002604 1002604 2.24837592847106 2.24837592847106
1002605 1002605 1.25608822218427 1.25608822218427
1002606 1002606 -1.08195903051739 -3.08195903051739
1002607 1002607 8.04599291359279 8.04599291359279
1002608 1002608 4.55092247477687 4.55092247477687
1002609 1002609 -3.02523400285001 -1.02523400285001
1002610 1002610 6.57294601332801 6.57294601332801
1002611 1002611 4.65805068627681 4.65805068627681
1002612 1002612 5.37993490752504 5.37993490752504
1002613 1002613 0.763851375881697 0.763851375881697
1002614 1002614 0.535672382050811 0.535672382050811
1002615 1002615 3.76346518746016 1.76346518746016
1002616 1002616 7.43637732260812 3.43637732260812
1002617 1002617 5.32737153140734 7.32737153140734
1002618 1002618 4.38482287491096 4.38482287491096
1002619 1002619 10.3048494638387 12.3048494638387
1002620 1002620 3.04677505870262 3.04677505870262
1002621 1002621 8.47714476025632 8.47714476025632
1002622 1002622 -5.65487942830551 -5.65487942830551
1002623 1002623 -0.348688556287071 -0.348688556287071
1002624 1002624 2.4939651226154 2.4939651226154
1002625 1002625 3.06032304802957 3.06032304802957
1002626 1002626 -1.44659729923645 -1.44659729923645
1002627 1002627 5.74126544307293 9.74126544307293
1002628 1002628 1.22134429482551 1.22134429482551
1002629 1002629 5.51436159576761 5.51436159576761
1002630 1002630 5.8231188765374 3.8231188765374
1002631 1002631 1.88509593762238 1.88509593762238
1002632 1002632 3.12786853870269 1.12786853870269
1002633 1002633 0.379300402934759 0.379300402934759
1002634 1002634 -0.146403528067471 -0.146403528067471
1002635 1002635 4.67703041311237 2.67703041311237
1002636 1002636 3.68580876089528 5.68580876089528
1002637 1002637 2.4761330550893 2.4761330550893
1002638 1002638 -1.08607617014721 -1.08607617014721
1002639 1002639 4.25699429053647 4.25699429053647
1002640 1002640 0.601881360237925 0.601881360237925
1002641 1002641 3.39489237948362 3.39489237948362
1002642 1002642 4.05871313338983 4.05871313338983
1002643 1002643 2.78929223750751 2.78929223750751
1002644 1002644 4.19939143079656 4.19939143079656
1002645 1002645 6.58676034291199 6.58676034291199
1002646 1002646 -0.331815497014653 -0.331815497014653
1002647 1002647 1.21542190951669 3.21542190951669
1002648 1002648 7.34627221678614 5.34627221678614
1002649 1002649 5.62328674040266 5.62328674040266
1002650 1002650 1.23446636945999 1.23446636945999
1002651 1002651 6.30728431647654 4.30728431647654
1002652 1002652 -2.05041330621601 -2.05041330621601
1002653 1002653 -1.01407186334531 -1.01407186334531
1002654 1002654 -7.1262906954249 -7.1262906954249
1002655 1002655 3.87309334720601 3.87309334720601
1002656 1002656 4.96344876918001 4.96344876918001
1002657 1002657 -0.673073426557777 -0.673073426557777
1002658 1002658 4.31433656191349 4.31433656191349
1002659 1002659 3.51557324325085 3.51557324325085
1002660 1002660 2.07061006390249 2.07061006390249
1002661 1002661 4.39791604330168 4.39791604330168
1002662 1002662 -1.20607676491695 -1.20607676491695
1002663 1002663 7.46249890798064 5.46249890798064
1002664 1002664 2.89633021271091 2.89633021271091
1002665 1002665 3.12219836504799 3.12219836504799
1002666 1002666 7.66208412765712 7.66208412765712
1002667 1002667 -4.02243055392462 -4.02243055392462
1002668 1002668 7.18832499598297 7.18832499598297
1002669 1002669 4.48345050374273 2.48345050374273
1002670 1002670 3.91398599405213 5.91398599405213
1002671 1002671 0.697959913194425 0.697959913194425
1002672 1002672 2.57914391219443 2.57914391219443
1002673 1002673 5.71613096332898 7.71613096332898
1002674 1002674 0.417879042178753 0.417879042178753
1002675 1002675 7.29885763100338 7.29885763100338
1002676 1002676 -3.12148763631559 -3.12148763631559
1002677 1002677 3.34804002801352 5.34804002801353
1002678 1002678 1.94843884597924 1.94843884597924
1002679 1002679 2.70513894919565 0.705138949195648
1002680 1002680 6.31593110144258 4.31593110144258
1002681 1002681 9.38315247742101 9.38315247742101
1002682 1002682 -0.702644194923825 -0.702644194923825
1002683 1002683 1.14531526112667 1.14531526112667
1002684 1002684 -1.11819241575979 -1.11819241575979
1002685 1002685 3.45166003109109 3.45166003109109
1002686 1002686 4.09888971011002 4.09888971011002
1002687 1002687 1.5482154887316 1.5482154887316
1002688 1002688 -2.23972007456875 -4.23972007456875
1002689 1002689 5.63959667284832 3.63959667284832
1002690 1002690 -1.91424364337661 0.0857563566233903
1002691 1002691 1.01747781306234 1.01747781306234
1002692 1002692 -3.41497462421312 -3.41497462421312
1002693 1002693 -1.85091675927507 -1.85091675927507
1002694 1002694 10.5648593431441 10.5648593431441
1002695 1002695 -2.58445726493045 -2.58445726493045
1002696 1002696 -4.1972720898548 -4.1972720898548
1002697 1002697 0.467944279162019 0.467944279162019
1002698 1002698 1.81153585024053 1.81153585024053
1002699 1002699 3.97981982898739 3.97981982898739
1002700 1002700 0.0823135937134514 -1.91768640628655
1002701 1002701 4.68254318406996 4.68254318406996
1002702 1002702 8.21712504568128 8.21712504568128
1002703 1002703 4.40513120341551 4.40513120341551
1002704 1002704 9.34761130310307 9.34761130310307
1002705 1002705 1.76836019325415 -0.231639806745848
1002706 1002706 2.47084029063711 4.47084029063711
1002707 1002707 2.47584411583374 4.47584411583374
1002708 1002708 4.09042529852524 4.09042529852524
1002709 1002709 7.21289246566949 7.21289246566949
1002710 1002710 1.49885289711167 1.49885289711167
1002711 1002711 8.12587210918137 10.1258721091814
1002712 1002712 2.89230566557509 2.89230566557509
1002713 1002713 5.80752550213011 5.80752550213011
1002714 1002714 5.80490854477986 3.80490854477986
1002715 1002715 -2.02289670681166 -2.02289670681166
1002716 1002716 11.6812968985087 11.6812968985087
1002717 1002717 4.58740087078844 4.58740087078844
1002718 1002718 0.44541770330231 2.44541770330231
1002719 1002719 5.52351010200701 3.52351010200701
1002720 1002720 1.05617365621015 1.05617365621015
1002721 1002721 -5.32194294343589 -5.32194294343589
1002722 1002722 7.05927212221098 7.05927212221098
1002723 1002723 3.018146933441 3.018146933441
1002724 1002724 4.95926335700836 4.95926335700836
1002725 1002725 0.141788062340021 0.141788062340021
1002726 1002726 3.37824358431686 3.37824358431686
1002727 1002727 0.720520720914083 0.720520720914083
1002728 1002728 2.83830826988685 4.83830826988685
1002729 1002729 4.37062078514705 4.37062078514705
1002730 1002730 -1.74231338016414 -1.74231338016414
1002731 1002731 8.87741294503903 8.87741294503903
1002732 1002732 0.674768864306486 0.674768864306486
1002733 1002733 2.14789467171752 2.14789467171752
1002734 1002734 0.626806948672796 0.626806948672796
1002735 1002735 -1.75768046486963 -1.75768046486963
1002736 1002736 2.63833878184013 2.63833878184013
1002737 1002737 -3.0038287213697 -3.0038287213697
1002738 1002738 5.61032061121757 5.61032061121757
1002739 1002739 5.16332862961952 5.16332862961952
1002740 1002740 4.90028571499339 4.90028571499339
1002741 1002741 5.10196321232828 7.10196321232828
1002742 1002742 5.99655333063387 5.99655333063387
1002743 1002743 -3.22950565811259 -3.22950565811259
1002744 1002744 3.53588558659972 3.53588558659972
1002745 1002745 4.99357072282539 4.99357072282539
1002746 1002746 0.526977459156095 -1.4730225408439
1002747 1002747 -1.35169389887283 -1.35169389887283
1002748 1002748 4.55261711379361 4.55261711379361
1002749 1002749 1.19666492842009 1.19666492842009
1002750 1002750 4.33846697195756 4.33846697195756
1002751 1002751 0.648821541510271 2.64882154151027
1002752 1002752 4.64578473935988 4.64578473935988
1002753 1002753 1.78193957666213 3.78193957666213
1002754 1002754 1.16387560659487 1.16387560659487
1002755 1002755 0.384525003063268 0.384525003063268
1002756 1002756 4.61584176969084 2.61584176969084
1002757 1002757 1.44600627659071 1.44600627659071
1002758 1002758 2.31187322611922 2.31187322611922
1002759 1002759 -3.8438983957426 -3.8438983957426
1002760 1002760 2.86397388772118 2.86397388772118
1002761 1002761 1.03087366422763 3.03087366422763
1002762 1002762 7.10434262633126 7.10434262633126
1002763 1002763 2.96856946434072 2.96856946434072
1002764 1002764 0.688644599400155 0.688644599400155
1002765 1002765 3.42778021975278 3.42778021975278
1002766 1002766 -2.27982321003098 -2.27982321003098
1002767 1002767 5.55706257592379 1.55706257592379
1002768 1002768 2.42907162542777 4.42907162542777
1002769 1002769 2.5252889350131 4.5252889350131
1002770 1002770 6.75981675473652 6.75981675473652
1002771 1002771 -0.762880512886444 -0.762880512886444
1002772 1002772 8.16477030939845 8.16477030939845
1002773 1002773 4.83438416630156 6.83438416630156
1002774 1002774 -1.53194412667885 -1.53194412667885
1002775 1002775 -3.69880959895457 -3.69880959895457
1002776 1002776 9.76157072144253 9.76157072144253
1002777 1002777 -4.78424490741223 -4.78424490741223
1002778 1002778 -3.90324356035564 -3.90324356035564
1002779 1002779 5.00143954707793 5.00143954707793
1002780 1002780 5.60842101213794 5.60842101213794
1002781 1002781 7.61767795131151 7.61767795131151
1002782 1002782 1.69022049279871 1.69022049279871
1002783 1002783 0.101234108896605 0.101234108896605
1002784 1002784 1.17609595704983 1.17609595704983
1002785 1002785 1.40984688519913 -0.590153114800868
1002786 1002786 1.51989223313175 1.51989223313175
1002787 1002787 6.08515895047239 6.08515895047239
1002788 1002788 1.19930696048413 1.19930696048413
1002789 1002789 -2.95173127116341 -2.95173127116341
1002790 1002790 6.32690108734329 2.32690108734329
1002791 1002791 0.300432908039951 0.300432908039951
1002792 1002792 3.39844320654914 3.39844320654914
1002793 1002793 3.20968277803217 3.20968277803217
1002794 1002794 -1.1954000403119 -1.1954000403119
1002795 1002795 2.54235590225866 2.54235590225866
1002796 1002796 -1.44291644658945 -1.44291644658945
1002797 1002797 2.03722000586135 0.0372200058613542
1002798 1002798 0.609395658768768 0.609395658768768
1002799 1002799 6.66459072904868 6.66459072904868
1002800 1002800 -2.83462268570313 -2.83462268570313
1002801 1002801 4.45028970375206 2.45028970375206
1002802 1002802 -3.23345467623533 -3.23345467623533
1002803 1002803 4.896684048114 4.896684048114
1002804 1002804 7.75664094502228 7.75664094502228
1002805 1002805 5.5888782342174 5.5888782342174
1002806 1002806 1.87112827415989 1.87112827415989
1002807 1002807 8.24777528372982 8.24777528372982
1002808 1002808 -5.07655401668671 -5.07655401668671
1002809 1002809 4.62745637825027 4.62745637825027
1002810 1002810 4.59185513386635 2.59185513386635
1002811 1002811 -1.74023466682982 -1.74023466682982
1002812 1002812 -1.8677331515388 -1.8677331515388
1002813 1002813 4.62864756275002 2.62864756275002
1002814 1002814 -0.184654678685473 -0.184654678685473
1002815 1002815 5.09696751493087 5.09696751493087
1002816 1002816 2.09100624575207 0.0910062457520703
1002817 1002817 2.27188785878581 2.27188785878581
1002818 1002818 2.58894837019148 2.58894837019148
1002819 1002819 3.22903458638504 1.22903458638504
1002820 1002820 6.79577860181745 6.79577860181745
1002821 1002821 3.8304180059894 1.8304180059894
1002822 1002822 -3.21720356435875 -3.21720356435875
1002823 1002823 5.45730166073387 5.45730166073387
1002824 1002824 0.0814984703688315 0.0814984703688315
1002825 1002825 5.19712393578241 3.19712393578241
1002826 1002826 4.7877804055364 4.7877804055364
1002827 1002827 1.55101848435069 -0.44898151564931
1002828 1002828 -6.90143804145085 -6.90143804145085
1002829 1002829 8.5457787061434 8.5457787061434
1002830 1002830 1.38776044593342 1.38776044593342
1002831 1002831 0.58768899937384 0.58768899937384
1002832 1002832 1.79515037604027 1.79515037604027
1002833 1002833 3.25826297873608 5.25826297873608
1002834 1002834 -2.80382278970477 -2.80382278970477
1002835 1002835 2.9796103025388 2.9796103025388
1002836 1002836 0.0875093602360191 -1.91249063976398
1002837 1002837 5.29681849882551 5.29681849882551
1002838 1002838 2.87082004425875 2.87082004425875
1002839 1002839 8.54398913951049 2.54398913951049
1002840 1002840 -0.134707877628758 -0.134707877628758
1002841 1002841 0.0217543467872258 0.0217543467872258
1002842 1002842 3.31960642539008 5.31960642539008
1002843 1002843 -1.83183415117503 -1.83183415117503
1002844 1002844 5.49482795560292 3.49482795560292
1002845 1002845 3.28192746000523 1.28192746000523
1002846 1002846 4.14151165876645 4.14151165876645
1002847 1002847 4.89281652458836 2.89281652458836
1002848 1002848 9.40542295807992 7.40542295807992
1002849 1002849 -1.8994367782613 -1.8994367782613
1002850 1002850 8.95270874662437 8.95270874662437
1002851 1002851 6.4204103983872 2.4204103983872
1002852 1002852 4.29323131872258 4.29323131872258
1002853 1002853 8.168531527222 8.168531527222
1002854 1002854 7.4700752463975 7.4700752463975
1002855 1002855 -7.95846911967741 -7.95846911967741
1002856 1002856 4.50580236883306 4.50580236883306
1002857 1002857 1.17339324948396 -0.826606750516042
1002858 1002858 7.55092253797809 11.5509225379781
1002859 1002859 0.69114401047859 0.69114401047859
1002860 1002860 8.22965577452412 8.22965577452412
1002861 1002861 1.23605666211698 3.23605666211698
1002862 1002862 4.07196320586923 4.07196320586923
1002863 1002863 8.74873988487455 8.74873988487455
1002864 1002864 -2.42852684788858 -2.42852684788858
1002865 1002865 6.55831969184567 6.55831969184567
1002866 1002866 1.13055108237239 3.13055108237239
1002867 1002867 3.29120637317698 3.29120637317698
1002868 1002868 -2.00094160983013 -2.00094160983013
